YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 1, 1,8, 1,0, 28.35,  -1.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.85
   0, 1, 1,8, 2,0, 27.66,  -1.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.24
   0, 1, 1,8, 3,0, 27.13,  -2.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.72
   0, 1, 1,8, 4,0, 26.72,  -2.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.34
   0, 1, 1,8, 5,0, 26.39,  -2.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.06
   0, 1, 1,8, 6,0, 26.13,  -3.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.84
   0, 1, 1,8, 7,0, 25.91,  -3.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.66
   0, 1, 1,8, 8,0, 25.73,  -4.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.52
   0, 1, 1,8, 9,0, 23.84,  53.1,  81.8,  81.8,10,  6.66,   0.5,   2.1,   2.1,10, 29.03
   0, 1, 1,8,10,0, 25.93, 110.6, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.68
   0, 1, 1,8,11,0, 26.24, 110.8, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.89
   0, 1, 1,8,12,0, 26.54, 111.0, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 34.21
   0, 1, 1,8,13,0, 26.77, 111.2, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 34.44
   0, 1, 1,8,14,0, 26.95, 111.5, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 34.61
   0, 1, 1,8,15,0, 27.10, 111.7, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 34.74
   0, 1, 1,8,16,0, 26.40, 100.5, 102.1, 100.0,10,  6.66,   0.9,   0.9,   0.4,10, 33.73
   0, 1, 1,8,17,0, 25.40,  89.1, 102.0, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 32.49
   0, 1, 1,8,18,0, 24.99,  89.2, 101.9, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 32.15
   0, 1, 1,8,19,0, 24.68,  89.3, 101.8, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 31.87
   0, 1, 1,8,20,0, 24.46,  89.4, 101.7, 100.0,10,  6.66,   0.8,   0.8,   0.2,10, 31.68
   0, 1, 1,8,21,0, 31.55,  89.5,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 33.99
   0, 1, 1,8,22,0, 31.89,  60.9,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.93
   0, 1, 1,8,23,0, 30.95,  32.2,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 31.28
   0, 1, 1,8,24,0, 29.86,  14.9,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.78
   0, 1, 2,8, 1,0, 28.30,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.80
   0, 1, 2,8, 2,0, 27.63,  -2.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.21
   0, 1, 2,8, 3,0, 27.11,  -3.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.70
   0, 1, 2,8, 4,0, 26.71,  -3.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.34
   0, 1, 2,8, 5,0, 26.39,  -3.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.06
   0, 1, 2,8, 6,0, 26.13,  -4.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.85
   0, 1, 2,8, 7,0, 25.93,  -4.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.68
   0, 1, 2,8, 8,0, 25.75,  -4.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.55
   0, 1, 2,8, 9,0, 23.85,  52.3,  82.0,  82.0,10,  6.66,   0.5,   2.1,   2.1,10, 29.06
   0, 1, 2,8,10,0, 25.96, 109.8, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.71
   0, 1, 2,8,11,0, 26.29, 110.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 33.93
   0, 1, 2,8,12,0, 26.60, 110.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 34.27
   0, 1, 2,8,13,0, 26.85, 110.7, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 34.51
   0, 1, 2,8,14,0, 27.05, 111.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 34.70
   0, 1, 2,8,15,0, 27.22, 111.5, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 34.86
   0, 1, 2,8,16,0, 26.55, 100.3, 101.7, 100.0,10,  6.66,   0.9,   0.9,   0.5,10, 33.87
   0, 1, 2,8,17,0, 25.58,  89.2, 101.6, 100.0,10,  6.66,   0.8,   0.8,   0.4,10, 32.65
   0, 1, 2,8,18,0, 25.19,  89.4, 101.6, 100.0,10,  6.66,   0.8,   0.8,   0.5,10, 32.34
   0, 1, 2,8,19,0, 24.90,  89.7, 101.6, 100.0,10,  6.66,   0.8,   0.8,   0.5,10, 32.08
   0, 1, 2,8,20,0, 24.69,  89.9, 101.5, 100.0,10,  6.66,   0.8,   0.8,   0.6,10, 31.91
   0, 1, 2,8,21,0, 31.79,  90.2,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 34.24
   0, 1, 2,8,22,0, 32.15,  61.6,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 33.20
   0, 1, 2,8,23,0, 31.22,  33.0,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 31.56
   0, 1, 2,8,24,0, 30.13,  15.7,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 30.07
   0, 1, 3,2, 1,0, 28.59,  -1.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.10
   0, 1, 3,2, 2,0, 27.92,  -2.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.51
   0, 1, 3,2, 3,0, 27.41,  -2.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.01
   0, 1, 3,2, 4,0, 27.02,  -2.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.66
   0, 1, 3,2, 5,0, 26.71,  -2.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.39
   0, 1, 3,2, 6,0, 26.47,  -3.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.19
